name,state,ibge_code
Echaporã,SP,3514700
Eldorado,SP,3514809
Elias Fausto,SP,3514908
Embu das Artes,SP,3515004
Embu-Guaçu,SP,3515103
Estrela d'Oeste,SP,3515202
Estrela do Norte,SP,3515301
Fartura,SP,3515400
Fernandópolis,SP,3515509
Fernando Prestes,SP,3515608
Ferraz de Vasconcelos,SP,3515707
Flora Rica,SP,3515806
Floreal,SP,3515905
Flórida Paulista,SP,3516002
Florínea,SP,3516101
Franca,SP,3516200
Francisco Morato,SP,3516309
Franco da Rocha,SP,3516408
Gabriel Monteiro,SP,3516507
Gália,SP,3516606
Garça,SP,3516705
Gastão Vidigal,SP,3516804
General Salgado,SP,3516903
Getulina,SP,3517000
Glicério,SP,3517109
Guaiçara,SP,3517208
Guaimbê,SP,3517307
Guaíra,SP,3517406
Guapiaçu,SP,3517505
Guapiara,SP,3517604
Guará,SP,3517703
Guaraçaí,SP,3517802
Guaraci,SP,3517901
Guarani d'Oeste,SP,3518008
Guarantã,SP,3518107
Guararapes,SP,3518206
Guararema,SP,3518305
Guaratinguetá,SP,3518404
Guareí,SP,3518503
Guariba,SP,3518602
Guarujá,SP,3518701
Guarulhos,SP,3518800
Guzolândia,SP,3518909
Herculândia,SP,3519006
Iacanga,SP,3519105
Iacri,SP,3519204
Ibaté,SP,3519303
Ibirá,SP,3519402
Ibirarema,SP,3519501
Ibitinga,SP,3519600
Ibiúna,SP,3519709
Icém,SP,3519808
Iepê,SP,3519907
Igaraçu do Tietê,SP,3520004
Igarapava,SP,3520103
Igaratá,SP,3520202
Iguape,SP,3520301
Ilhabela,SP,3520400
Indaiatuba,SP,3520509
Indiana,SP,3520608
Indiaporã,SP,3520707
Inúbia Paulista,SP,3520806
Ipaussu,SP,3520905
Iperó,SP,3521002
Ipeúna,SP,3521101
Iporanga,SP,3521200
Ipuã,SP,3521309
Iracemápolis,SP,3521408
Irapuã,SP,3521507
Irapuru,SP,3521606
Itaberá,SP,3521705
Itaí,SP,3521804
Itajobi,SP,3521903
Itaju,SP,3522000
Itanhaém,SP,3522109
Itapecerica da Serra,SP,3522208
Itapetininga,SP,3522307
Itapeva,SP,3522406
Itapevi,SP,3522505
Itapira,SP,3522604
Itápolis,SP,3522703
Itaporanga,SP,3522802
Itapuí,SP,3522901
Itapura,SP,3523008
Itaquaquecetuba,SP,3523107
Itararé,SP,3523206
Itariri,SP,3523305
Itatiba,SP,3523404
Itatinga,SP,3523503
Itirapina,SP,3523602
Itirapuã,SP,3523701
Itobi,SP,3523800
Itu,SP,3523909
Itupeva,SP,3524006
Ituverava,SP,3524105
Jaborandi,SP,3524204
Jaboticabal,SP,3524303
Jacareí,SP,3524402
Jaci,SP,3524501
Jacupiranga,SP,3524600
Jaguariúna,SP,3524709
Jales,SP,3524808
Jambeiro,SP,3524907
Jandira,SP,3525003
Jardinópolis,SP,3525102
Jarinu,SP,3525201
Jaú,SP,3525300
Jeriquara,SP,3525409
Joanópolis,SP,3525508
João Ramalho,SP,3525607
José Bonifácio,SP,3525706
Júlio Mesquita,SP,3525805
Jundiaí,SP,3525904
Junqueirópolis,SP,3526001
Juquiá,SP,3526100
Juquitiba,SP,3526209
Lagoinha,SP,3526308
Laranjal Paulista,SP,3526407
Lavínia,SP,3526506
Lavrinhas,SP,3526605
Leme,SP,3526704
Lençóis Paulista,SP,3526803
Limeira,SP,3526902
Lindóia,SP,3527009
Lins,SP,3527108
Lorena,SP,3527207
Louveira,SP,3527306
Lucélia,SP,3527405
Lucianópolis,SP,3527504
Luís Antônio,SP,3527603
Luiziânia,SP,3527702
Lupércio,SP,3527801
Lutécia,SP,3527900
Macatuba,SP,3528007
Macaubal,SP,3528106
Macedônia,SP,3528205
Magda,SP,3528304
Mairinque,SP,3528403
Mairiporã,SP,3528502
Manduri,SP,3528601
Marabá Paulista,SP,3528700
Maracaí,SP,3528809
Mariápolis,SP,3528908
Marília,SP,3529005
Marinópolis,SP,3529104
Martinópolis,SP,3529203
Matão,SP,3529302
Mauá,SP,3529401
Mendonça,SP,3529500
Meridiano,SP,3529609
Miguelópolis,SP,3529708
Mineiros do Tietê,SP,3529807
Miracatu,SP,3529906
Mira Estrela,SP,3530003
Mirandópolis,SP,3530102
Mirante do Paranapanema,SP,3530201
Mirassol,SP,3530300
Mirassolândia,SP,3530409
Mococa,SP,3530508
Mogi das Cruzes,SP,3530607
Mogi Guaçu,SP,3530706
Mogi Mirim,SP,3530805
Mombuca,SP,3530904
Monções,SP,3531001
Mongaguá,SP,3531100
Monte Alegre do Sul,SP,3531209
Monte Alto,SP,3531308
Monte Aprazível,SP,3531407
Monte Azul Paulista,SP,3531506
Monte Castelo,SP,3531605
Monteiro Lobato,SP,3531704
Monte Mor,SP,3531803
Morro Agudo,SP,3531902
Morungaba,SP,3532009
Murutinga do Sul,SP,3532108
Narandiba,SP,3532207
Natividade da Serra,SP,3532306
Nazaré Paulista,SP,3532405
Neves Paulista,SP,3532504
Nhandeara,SP,3532603
Nipoã,SP,3532702
Nova Aliança,SP,3532801
Nova Europa,SP,3532900
Nova Granada,SP,3533007
Nova Guataporanga,SP,3533106
Nova Independência,SP,3533205
Nova Luzitânia,SP,3533304
Nova Odessa,SP,3533403
Novo Horizonte,SP,3533502
Nuporanga,SP,3533601
Ocauçu,SP,3533700
Óleo,SP,3533809
Olímpia,SP,3533908
Onda Verde,SP,3534005
Oriente,SP,3534104
Orindiúva,SP,3534203
Orlândia,SP,3534302
Osasco,SP,3534401
Oscar Bressane,SP,3534500
Osvaldo Cruz,SP,3534609
Ourinhos,SP,3534708
Ouro Verde,SP,3534807
Pacaembu,SP,3534906
Palestina,SP,3535002
Palmares Paulista,SP,3535101
Palmeira d'Oeste,SP,3535200
Palmital,SP,3535309
Panorama,SP,3535408
Paraguaçu Paulista,SP,3535507
Paraibuna,SP,3535606
Paraíso,SP,3535705
Paranapanema,SP,3535804
Paranapuã,SP,3535903
Parapuã,SP,3536000
Pardinho,SP,3536109
Pariquera-Açu,SP,3536208
Patrocínio Paulista,SP,3536307
Paulicéia,SP,3536406
Paulínia,SP,3536505
Paulo de Faria,SP,3536604
Pederneiras,SP,3536703
Pedra Bela,SP,3536802
Pedranópolis,SP,3536901
Pedregulho,SP,3537008
Pedreira,SP,3537107
Pedro de Toledo,SP,3537206
Penápolis,SP,3537305
Pereira Barreto,SP,3537404
Pereiras,SP,3537503
Peruíbe,SP,3537602
Piacatu,SP,3537701
Piedade,SP,3537800
Pilar do Sul,SP,3537909
Pindamonhangaba,SP,3538006
Pindorama,SP,3538105
Espírito Santo do Pinhal,SP,3515186
Pinhalzinho,SP,3538204
Piquerobi,SP,3538303
Piquete,SP,3538501
Piracaia,SP,3538600
Piracicaba,SP,3538709
Piraju,SP,3538808
Pirajuí,SP,3538907
Pirangi,SP,3539004
Pirapora do Bom Jesus,SP,3539103
Pirapozinho,SP,3539202
Pirassununga,SP,3539301
Piratininga,SP,3539400
Pitangueiras,SP,3539509
Planalto,SP,3539608
Platina,SP,3539707
Poá,SP,3539806
Poloni,SP,3539905
Pompéia,SP,3540002
Pongaí,SP,3540101
Pontal,SP,3540200
Pontes Gestal,SP,3540309
Populina,SP,3540408
Porangaba,SP,3540507
Porto Feliz,SP,3540606
Porto Ferreira,SP,3540705
Potirendaba,SP,3540804
Pradópolis,SP,3540903
Praia Grande,SP,3541000
Presidente Alves,SP,3541109
Presidente Bernardes,SP,3541208
Presidente Epitácio,SP,3541307
Presidente Prudente,SP,3541406
Presidente Venceslau,SP,3541505
Promissão,SP,3541604
Quatá,SP,3541703
Queiroz,SP,3541802
Queluz,SP,3541901
Quintana,SP,3542008
Rafard,SP,3542107
Rancharia,SP,3542206
Redenção da Serra,SP,3542305
Regente Feijó,SP,3542404
Reginópolis,SP,3542503
Registro,SP,3542602
Restinga,SP,3542701
Ribeira,SP,3542800
Ribeirão Bonito,SP,3542909
Ribeirão Branco,SP,3543006
Ribeirão Corrente,SP,3543105
Ribeirão do Sul,SP,3543204
Ribeirão Pires,SP,3543303
Ribeirão Preto,SP,3543402
Riversul,SP,3543501
Rifaina,SP,3543600
Rincão,SP,3543709
Rinópolis,SP,3543808
Rio Claro,SP,3543907
Rio das Pedras,SP,3544004
Rio Grande da Serra,SP,3544103
Riolândia,SP,3544202
Roseira,SP,3544301
Rubiácea,SP,3544400
Rubinéia,SP,3544509
Sabino,SP,3544608
Sagres,SP,3544707
Sales,SP,3544806
Sales Oliveira,SP,3544905
Salesópolis,SP,3545001
Salmourão,SP,3545100
Salto,SP,3545209
Salto de Pirapora,SP,3545308
Salto Grande,SP,3545407
Sandovalina,SP,3545506
Santa Adélia,SP,3545605
Santa Albertina,SP,3545704
Santa Bárbara d'Oeste,SP,3545803
Águas de Santa Bárbara,SP,3500550
Santa Branca,SP,3546009
Santa Clara d'Oeste,SP,3546108
Santa Cruz da Conceição,SP,3546207
Santa Cruz das Palmeiras,SP,3546306
Santa Cruz do Rio Pardo,SP,3546405
Santa Ernestina,SP,3546504
Santa Fé do Sul,SP,3546603
Santa Gertrudes,SP,3546702
Santa Isabel,SP,3546801
Santa Lúcia,SP,3546900
Santa Maria da Serra,SP,3547007
Santa Mercedes,SP,3547106
Santana da Ponte Pensa,SP,3547205
Santana de Parnaíba,SP,3547304
Santa Rita d'Oeste,SP,3547403
Santa Rita do Passa Quatro,SP,3547502
Santa Rosa de Viterbo,SP,3547601
Santo Anastácio,SP,3547700
Santo André,SP,3547809
Santo Antônio da Alegria,SP,3547908
Santo Antônio de Posse,SP,3548005
Santo Antônio do Jardim,SP,3548104
Santo Antônio do Pinhal,SP,3548203
Santo Expedito,SP,3548302
Santópolis do Aguapeí,SP,3548401
Santos,SP,3548500
São Bento do Sapucaí,SP,3548609
São Bernardo do Campo,SP,3548708
São Caetano do Sul,SP,3548807
São Carlos,SP,3548906
São Francisco,SP,3549003
São João da Boa Vista,SP,3549102
São João das Duas Pontes,SP,3549201
São João do Pau d'Alho,SP,3549300
São Joaquim da Barra,SP,3549409
São José da Bela Vista,SP,3549508
São José do Barreiro,SP,3549607
São José do Rio Pardo,SP,3549706
São José do Rio Preto,SP,3549805
São José dos Campos,SP,3549904
São Luiz do Paraitinga,SP,3550001
São Manuel,SP,3550100
São Miguel Arcanjo,SP,3550209
São Paulo,SP,3550308
São Pedro,SP,3550407
São Pedro do Turvo,SP,3550506
São Roque,SP,3550605
São Sebastião,SP,3550704
São Sebastião da Grama,SP,3550803
São Simão,SP,3550902
São Vicente,SP,3551009
Sarapuí,SP,3551108
Sarutaiá,SP,3551207
Sebastianópolis do Sul,SP,3551306
Serra Azul,SP,3551405
Serrana,SP,3551504
Serra Negra,SP,3551603
Sertãozinho,SP,3551702
Sete Barras,SP,3551801
Severínia,SP,3551900
Silveiras,SP,3552007
Socorro,SP,3552106
Sorocaba,SP,3552205
Sud Mennucci,SP,3552304
Sumaré,SP,3552403
Suzano,SP,3552502
Tabapuã,SP,3552601
Tabatinga,SP,3552700
Taboão da Serra,SP,3552809
Taciba,SP,3552908
Taguaí,SP,3553005
Taiaçu,SP,3553104
Taiúva,SP,3553203
Tambaú,SP,3553302
Tanabi,SP,3553401
Tapiraí,SP,3553500
Tapiratiba,SP,3553609
Taquaritinga,SP,3553708
Taquarituba,SP,3553807
Tarabai,SP,3553906
Tatuí,SP,3554003
Taubaté,SP,3554102
Tejupá,SP,3554201
Teodoro Sampaio,SP,3554300
Terra Roxa,SP,3554409
Tietê,SP,3554508
Timburi,SP,3554607
Torrinha,SP,3554706
Tremembé,SP,3554805
Três Fronteiras,SP,3554904
Tupã,SP,3555000
Tupi Paulista,SP,3555109
Turiúba,SP,3555208
Turmalina,SP,3555307
Ubatuba,SP,3555406
Ubirajara,SP,3555505
Uchoa,SP,3555604
União Paulista,SP,3555703
Urânia,SP,3555802
Uru,SP,3555901
Urupês,SP,3556008
Valentim Gentil,SP,3556107
Valinhos,SP,3556206
Valparaíso,SP,3556305
Vargem Grande do Sul,SP,3556404
Várzea Paulista,SP,3556503
Vera Cruz,SP,3556602
Vinhedo,SP,3556701
Viradouro,SP,3556800
Vista Alegre do Alto,SP,3556909
Votorantim,SP,3557006
Votuporanga,SP,3557105
Borebi,SP,3507456
Dirce Reis,SP,3513850
Embaúba,SP,3514957
Espírito Santo do Turvo,SP,3515194
Euclides da Cunha Paulista,SP,3515350
Guatapará,SP,3518859
Iaras,SP,3519253
Motuca,SP,3532058
Rosana,SP,3544251
Tarumã,SP,3553955
Vargem Grande Paulista,SP,3556453
São Vendelino,RS,4319752
Imigrante,RS,4310363
Imbé,RS,4310330
Ibirapuitã,RS,4309951
Estação,RS,4307559
Vista Gaúcha,RS,4323705
Vista Alegre do Prata,RS,4323606
Vista Alegre,RS,4323507
Vila Maria,RS,4323408
Vila Flores,RS,4323309
Taquaruçu do Sul,RS,4321329
Silveira Martins,RS,4320651
Segredo,RS,4320263
Vanini,RS,4322558
Tupandi,RS,4322251
Tunas,RS,4322152
Trindade do Sul,RS,4321956
Três Palmeiras,RS,4321857
Três Cachoeiras,RS,4321667
Três Arroios,RS,4321634
Terra de Areia,RS,4321436
Sede Nova,RS,4320230
Santa Maria do Herval,RS,4316956
Saldanha Marinho,RS,4316436
São Miguel das Missões,RS,4319158
São José do Hortêncio,RS,4318481
São José do Herval,RS,4318465
São Jorge,RS,4318440
São João da Urtiga,RS,4318424
São Domingos do Sul,RS,4318051
Riozinho,RS,4315750
Relvado,RS,4315453
Quinze de Novembro,RS,4315354
Protásio Alves,RS,4315172
Progresso,RS,4315156
Pouso Novo,RS,4315131
Poço das Antas,RS,4314753
Pirapó,RS,4314555
Pinhal,RS,4314456
Paverama,RS,4314159
Paraíso do Sul,RS,4314027
Pantano Grande,RS,4313953
Nova Roma do Sul,RS,4313359
Nova Hartz,RS,4313060
Nova Esperança do Sul,RS,4313037
Nova Alvorada,RS,4312757
Morro Redondo,RS,4312450
Montauri,RS,4312351
Lagoão,RS,4311254
Jaquirana,RS,4311122
Jaboticaba,RS,4310850
Ivorá,RS,4310751
Itacurubi,RS,4310553
Ipiranga do Sul,RS,4310462
Abatiá,PR,4100103
Adrianópolis,PR,4100202
Agudos do Sul,PR,4100301
Almirante Tamandaré,PR,4100400
Alto Paraná,PR,4100608
Alto Piquiri,PR,4100707
Alvorada do Sul,PR,4100806
Amaporã,PR,4100905
Ampére,PR,4101002
Andirá,PR,4101101
Antonina,PR,4101200
Antônio Olinto,PR,4101309
Apucarana,PR,4101408
Arapongas,PR,4101507
Arapoti,PR,4101606
Araruna,PR,4101705
Marilândia do Sul,PR,4114906
Araucária,PR,4101804
Assaí,PR,4101903
Astorga,PR,4102109
Atalaia,PR,4102208
Balsa Nova,PR,4102307
Bandeirantes,PR,4102406
Barbosa Ferraz,PR,4102505
Barracão,PR,4102604
Barra do Jacaré,PR,4102703
Bela Vista do Paraíso,PR,4102802
Bituruna,PR,4102901
Boa Esperança,PR,4103008
Bocaiúva do Sul,PR,4103107
Bom Sucesso,PR,4103206
Borrazópolis,PR,4103305
Cafeara,PR,4103404
Califórnia,PR,4103503
Cambará,PR,4103602
Cambé,PR,4103701
Cambira,PR,4103800
Campina da Lagoa,PR,4103909
Campina Grande do Sul,PR,4104006
Campo do Tenente,PR,4104105
Campo Largo,PR,4104204
Campo Mourão,PR,4104303
Cândido de Abreu,PR,4104402
Capanema,PR,4104501
Capitão Leônidas Marques,PR,4104600
Carlópolis,PR,4104709
Cascavel,PR,4104808
Castro,PR,4104907
Catanduvas,PR,4105003
Centenário do Sul,PR,4105102
Cerro Azul,PR,4105201
Chopinzinho,PR,4105409
Cianorte,PR,4105508
Cidade Gaúcha,PR,4105607
Clevelândia,PR,4105706
Mangueirinha,PR,4114401
Colombo,PR,4105805
Colorado,PR,4105904
Congonhinhas,PR,4106001
Conselheiro Mairinck,PR,4106100
Contenda,PR,4106209
Corbélia,PR,4106308
Cornélio Procópio,PR,4106407
Coronel Vivida,PR,4106506
Cruzeiro do Oeste,PR,4106605
Cruzeiro do Sul,PR,4106704
Cruz Machado,PR,4106803
Curitiba,PR,4106902
Curiúva,PR,4107009
Diamante do Norte,PR,4107108
Dois Vizinhos,PR,4107207
Doutor Camargo,PR,4107306
Enéas Marques,PR,4107405
Engenheiro Beltrão,PR,4107504
Faxinal,PR,4107603
Fênix,PR,4107702
Floraí,PR,4107801
Floresta,PR,4107900
Florestópolis,PR,4108007
Flórida,PR,4108106
Formosa do Oeste,PR,4108205
Foz do Iguaçu,PR,4108304
Francisco Beltrão,PR,4108403
General Carneiro,PR,4108502
Goioerê,PR,4108601
Guaíra,PR,4108809
Guairaçá,PR,4108908
Guapirama,PR,4109005
Guaporema,PR,4109104
Guaraci,PR,4109203
Guaraniaçu,PR,4109302
Guarapuava,PR,4109401
Guaraqueçaba,PR,4109500
Guaratuba,PR,4109609
Ibaiti,PR,4109708
Ibiporã,PR,4109807
Icaraíma,PR,4109906
Iguaraçu,PR,4110003
Imbituva,PR,4110102
Inácio Martins,PR,4110201
Inajá,PR,4110300
Ipiranga,PR,4110508
Iporã,PR,4110607
Irati,PR,4110706
Iretama,PR,4110805
Itaguajé,PR,4110904
Itambaracá,PR,4111001
Itambé,PR,4111100
Itapejara d'Oeste,PR,4111209
Itaúna do Sul,PR,4111308
Ivaí,PR,4111407
Ivaiporã,PR,4111506
Ivatuba,PR,4111605
Jaboti,PR,4111704
Jacarezinho,PR,4111803
Jaguapitã,PR,4111902
Jaguariaíva,PR,4112009
Jandaia do Sul,PR,4112108
Janiópolis,PR,4112207
Japira,PR,4112306
Japurá,PR,4112405
Jardim Alegre,PR,4112504
Jardim Olinda,PR,4112603
Jataizinho,PR,4112702
Joaquim Távora,PR,4112801
Jundiaí do Sul,PR,4112900
Jussara,PR,4113007
Kaloré,PR,4113106
Lapa,PR,4113205
Laranjeiras do Sul,PR,4113304
Leópolis,PR,4113403
Loanda,PR,4113502
Lobato,PR,4113601
Londrina,PR,4113700
Lupionópolis,PR,4113809
Mallet,PR,4113908
Mamborê,PR,4114005
Mandaguaçu,PR,4114104
Mandaguari,PR,4114203
Mandirituba,PR,4114302
Manoel Ribas,PR,4114500
Marechal Cândido Rondon,PR,4114609
Maria Helena,PR,4114708
Marialva,PR,4114807
Mariluz,PR,4115101
Maringá,PR,4115200
Mariópolis,PR,4115309
Marmeleiro,PR,4115408
Marumbi,PR,4115507
Matelândia,PR,4115606
Medianeira,PR,4115804
Mirador,PR,4115903
Miraselva,PR,4116000
Moreira Sales,PR,4116109
Morretes,PR,4116208
Munhoz de Melo,PR,4116307
Nossa Senhora das Graças,PR,4116406
Nova Aliança do Ivaí,PR,4116505
Nova América da Colina,PR,4116604
Nova Cantu,PR,4116802
Nova Esperança,PR,4116901
Nova Fátima,PR,4117008
Nova Londrina,PR,4117107
Ortigueira,PR,4117305
Ourizona,PR,4117404
Paiçandu,PR,4117503
Palmas,PR,4117602
Palmeira,PR,4117701
Palmital,PR,4117800
Palotina,PR,4117909
Paraíso do Norte,PR,4118006
Paranacity,PR,4118105
Paranaguá,PR,4118204
Paranapoema,PR,4118303
Paranavaí,PR,4118402
Pato Branco,PR,4118501
Paula Freitas,PR,4118600
Paulo Frontin,PR,4118709
Peabiru,PR,4118808
Pérola d'Oeste,PR,4119004
Piên,PR,4119103
Pinhalão,PR,4119202
Pinhão,PR,4119301
Piraí do Sul,PR,4119400
Piraquara,PR,4119509
Pitanga,PR,4119608
Planaltina do Paraná,PR,4119707
Planalto,PR,4119806
Ponta Grossa,PR,4119905
Porecatu,PR,4120002
Porto Amazonas,PR,4120101
Porto Rico,PR,4120200
Porto Vitória,PR,4120309
Presidente Castelo Branco,PR,4120408
Primeiro de Maio,PR,4120507
Prudentópolis,PR,4120606
Quatiguá,PR,4120705
Quatro Barras,PR,4120804
Querência do Norte,PR,4121000
Quinta do Sol,PR,4121109
Quitandinha,PR,4121208
Rancho Alegre,PR,4121307
Realeza,PR,4121406
Rebouças,PR,4121505
Renascença,PR,4121604
Reserva,PR,4121703
Ribeirão Claro,PR,4121802
Ribeirão do Pinhal,PR,4121901
Rio Azul,PR,4122008
Rio Bom,PR,4122107
Rio Branco do Sul,PR,4122206
Rio Negro,PR,4122305
Rolândia,PR,4122404
Roncador,PR,4122503
Rondon,PR,4122602
Sabáudia,PR,4122701
Salgado Filho,PR,4122800
Salto do Itararé,PR,4122909
Salto do Lontra,PR,4123006
Santa Amélia,PR,4123105
Santa Cecília do Pavão,PR,4123204
Santa Cruz de Monte Castelo,PR,4123303
Santa Fé,PR,4123402
Santa Inês,PR,4123600
Santa Isabel do Ivaí,PR,4123709
Santa Izabel do Oeste,PR,4123808
Santa Mariana,PR,4123907
Santana do Itararé,PR,4124004
Santo Antônio do Sudoeste,PR,4124400
Santo Antônio da Platina,PR,4124103
Santo Antônio do Caiuá,PR,4124202
Santo Antônio do Paraíso,PR,4124301
Santo Inácio,PR,4124509
São Carlos do Ivaí,PR,4124608
São Jerônimo da Serra,PR,4124707
São João,PR,4124806
São João do Caiuá,PR,4124905
São João do Ivaí,PR,4125001
São João do Triunfo,PR,4125100
São Jorge do Ivaí,PR,4125308
São Jorge d'Oeste,PR,4125209
São José da Boa Vista,PR,4125407
São José dos Pinhais,PR,4125506
São Mateus do Sul,PR,4125605
São Miguel do Iguaçu,PR,4125704
São Pedro do Ivaí,PR,4125803
São Pedro do Paraná,PR,4125902
São Sebastião da Amoreira,PR,4126009
São Tomé,PR,4126108
Sapopema,PR,4126207
Sengés,PR,4126306
Sertaneja,PR,4126405
Sertanópolis,PR,4126504
Siqueira Campos,PR,4126603
Tamboara,PR,4126702
Tapejara,PR,4126801
Teixeira Soares,PR,4127007
Telêmaco Borba,PR,4127106
Terra Boa,PR,4127205
Terra Rica,PR,4127304
Terra Roxa,PR,4127403
Tibagi,PR,4127502
Tijucas do Sul,PR,4127601
Toledo,PR,4127700
Tomazina,PR,4127809
Tuneiras do Oeste,PR,4127908
Ubiratã,PR,4128005
Umuarama,PR,4128104
União da Vitória,PR,4128203
Uniflor,PR,4128302
Uraí,PR,4128401
Wenceslau Braz,PR,4128500
Verê,PR,4128609
Vitorino,PR,4128708
Xambrê,PR,4128807
Altônia,PR,4100509
Assis Chateaubriand,PR,4102000
Quedas do Iguaçu,PR,4120903
Céu Azul,PR,4105300
Grandes Rios,PR,4108700
Indianópolis,PR,4110409
Matinhos,PR,4115705
Nova Aurora,PR,4116703
Nova Olímpia,PR,4117206
Pérola,PR,4118907
Santa Helena,PR,4123501
Tapira,PR,4126900
Marilena,PR,4115002
Francisco Alves,PR,4108320
Nova Santa Rosa,PR,4117222
Boa Vista da Aparecida,PR,4103057
Braganey,PR,4103354
Cafelândia,PR,4103453
Três Barras do Paraná,PR,4127858
Vera Cruz do Oeste,PR,4128559
Pranchita,PR,4120358
Tupãssi,PR,4127957
Nova Prata do Iguaçu,PR,4117255
Jesuítas,PR,4112751
São Jorge do Patrocínio,PR,4125357
Abelardo Luz,SC,4200101
Agrolândia,SC,4200200
Agronômica,SC,4200309
Água Doce,SC,4200408
Águas de Chapecó,SC,4200507
Águas Mornas,SC,4200606
Alfredo Wagner,SC,4200705
Anchieta,SC,4200804
Angelina,SC,4200903
Anita Garibaldi,SC,4201000
Anitápolis,SC,4201109
Antônio Carlos,SC,4201208
Araquari,SC,4201307
Araranguá,SC,4201406
Armazém,SC,4201505
Arroio Trinta,SC,4201604
Ascurra,SC,4201703
Atalanta,SC,4201802
Aurora,SC,4201901
Balneário Camboriú,SC,4202008
Barra Velha,SC,4202107
Benedito Novo,SC,4202206
Biguaçu,SC,4202305
Blumenau,SC,4202404
Bom Retiro,SC,4202602
Botuverá,SC,4202701
Braço do Norte,SC,4202800
Brusque,SC,4202909
Caçador,SC,4203006
Caibi,SC,4203105
Camboriú,SC,4203204
Campo Alegre,SC,4203303
Campo Belo do Sul,SC,4203402
Campo Erê,SC,4203501
Campos Novos,SC,4203600
Canelinha,SC,4203709
Canoinhas,SC,4203808
Capinzal,SC,4203907
Catanduvas,SC,4204004
Caxambu do Sul,SC,4204103
Chapecó,SC,4204202
Concórdia,SC,4204301
Coronel Freitas,SC,4204400
Corupá,SC,4204509
Criciúma,SC,4204608
Cunha Porã,SC,4204707
Curitibanos,SC,4204806
Descanso,SC,4204905
Dionísio Cerqueira,SC,4205001
Dona Emma,SC,4205100
Erval Velho,SC,4205209
Faxinal dos Guedes,SC,4205308
Florianópolis,SC,4205407
Fraiburgo,SC,4205506
Galvão,SC,4205605
Governador Celso Ramos,SC,4206009
Garopaba,SC,4205704
Garuva,SC,4205803
Gaspar,SC,4205902
Grão-Pará,SC,4206108
Gravatal,SC,4206207
Guabiruba,SC,4206306
Guaraciaba,SC,4206405
Guaramirim,SC,4206504
Guarujá do Sul,SC,4206603
Herval d'Oeste,SC,4206702
Ibicaré,SC,4206801
Ibirama,SC,4206900
Içara,SC,4207007
Ilhota,SC,4207106
Imaruí,SC,4207205
Imbituba,SC,4207304
Imbuia,SC,4207403
Indaial,SC,4207502
Ipira,SC,4207601
Ipumirim,SC,4207700
Irani,SC,4207809
Irineópolis,SC,4207908
Itá,SC,4208005
Itaiópolis,SC,4208104
Itajaí,SC,4208203
Itapema,SC,4208302
Itapiranga,SC,4208401
Ituporanga,SC,4208500
Jaborá,SC,4208609
Jacinto Machado,SC,4208708
Jaguaruna,SC,4208807
Jaraguá do Sul,SC,4208906
Joaçaba,SC,4209003
Joinville,SC,4209102
Lacerdópolis,SC,4209201
Lages,SC,4209300
Laguna,SC,4209409
Laurentino,SC,4209508
Lauro Müller,SC,4209607
Lebon Régis,SC,4209706
Leoberto Leal,SC,4209805
Lontras,SC,4209904
Luiz Alves,SC,4210001
Mafra,SC,4210100
Major Gercino,SC,4210209
Major Vieira,SC,4210308
Maravilha,SC,4210506
Massaranduba,SC,4210605
Matos Costa,SC,4210704
Meleiro,SC,4210803
Modelo,SC,4210902
Mondaí,SC,4211009
Monte Castelo,SC,4211108
Morro da Fumaça,SC,4211207
Navegantes,SC,4211306
Nova Erechim,SC,4211405
Nova Trento,SC,4211504
Nova Veneza,SC,4211603
Orleans,SC,4211702
Ouro,SC,4211801
Palhoça,SC,4211900
Palma Sola,SC,4212007
Palmitos,SC,4212106
Papanduva,SC,4212205
Paulo Lopes,SC,4212304
Pedras Grandes,SC,4212403
Penha,SC,4212502
Peritiba,SC,4212601
Petrolândia,SC,4212700
Balneário Piçarras,SC,4212809
Pinhalzinho,SC,4212908
Pinheiro Preto,SC,4213005
Piratuba,SC,4213104
Pomerode,SC,4213203
Ponte Alta,SC,4213302
Ponte Serrada,SC,4213401
Porto Belo,SC,4213500
Porto União,SC,4213609
Pouso Redondo,SC,4213708
Praia Grande,SC,4213807
Presidente Castello Branco,SC,4213906
Presidente Getúlio,SC,4214003
Presidente Nereu,SC,4214102
Quilombo,SC,4214201
Rancho Queimado,SC,4214300
Rio das Antas,SC,4214409
Rio do Campo,SC,4214508
Rio do Oeste,SC,4214607
Rio dos Cedros,SC,4214706
Rio do Sul,SC,4214805
Rio Fortuna,SC,4214904
Rio Negrinho,SC,4215000
Rodeio,SC,4215109
Romelândia,SC,4215208
Salete,SC,4215307
Salto Veloso,SC,4215406
Santa Cecília,SC,4215505
Santa Rosa de Lima,SC,4215604
Santo Amaro da Imperatriz,SC,4215703
São Bento do Sul,SC,4215802
São Bonifácio,SC,4215901
São Carlos,SC,4216008
São Domingos,SC,4216107
São Francisco do Sul,SC,4216206
São João Batista,SC,4216305
São João do Sul,SC,4216404
São Joaquim,SC,4216503
São José,SC,4216602
São José do Cedro,SC,4216701
São José do Cerrito,SC,4216800
São Lourenço do Oeste,SC,4216909
São Ludgero,SC,4217006
São Martinho,SC,4217105
São Miguel do Oeste,SC,4217204
Saudades,SC,4217303
